+====================+===================+==================================+
| Launch Setup Clock | Launch Hold Clock | Pin                              |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[649]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1371]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1243]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[41]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[763]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1163]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[603]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[347]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[841]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1369]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[267]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1387]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[507]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1467]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[203]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[57]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[235]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[313]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1563]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[891]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[187]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1051]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[11]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[617]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1035]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[443]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1339]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1417]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1067]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1675]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1131]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[651]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1179]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[907]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1419]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1673]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[91]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1579]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1321]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1593]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1337]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[953]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[955]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[171]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[75]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[569]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[921]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[987]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[939]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1097]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1147]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[827]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[345]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1323]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[555]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1595]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[875]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1259]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[923]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1435]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[905]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[811]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[427]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1577]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[329]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[283]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[409]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[331]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1177]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1643]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1531]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[523]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[89]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1659]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1195]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[873]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[857]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[635]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[395]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1627]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[297]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[107]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1515]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1099]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[747]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[825]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[793]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[217]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1545]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[491]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[25]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1355]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[843]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1449]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1465]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[258]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[105]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[619]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[361]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[130]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[9]/D    |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1193]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[683]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[971]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[121]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[715]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[770]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[937]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1019]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[762]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1282]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[729]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[761]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[393]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1410]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[713]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[633]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1154]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[537]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1561]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[489]/D  |
+--------------------+-------------------+----------------------------------+
